,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
1694,-0.6124,Thu Feb 01 14:46:27 +0000 2018,0.706,0.294,0.0,Advertisement or tongue in cheek mockery of current labour market and pension problem? https://t.co/gzJ8VOkACl,695,BART
1695,0.0,Thu Feb 01 13:34:43 +0000 2018,1.0,0.0,0.0,"RT @AndrewProjDent: A little demo of what’s possible with Image Recognition in ARKit, coming in iOS 11.3 https://t.co/0IVDPkCWi8",696,BART
1696,0.75,Thu Feb 01 13:34:13 +0000 2018,0.74,0.0,0.26,"RT @Health2Ams: Join us TODAY in the evening for Helping People be Healthy with #robots meetup at @ahti_Ams! Network, learn &amp; talk with spe…",697,BART
1697,0.2732,Thu Feb 01 13:02:00 +0000 2018,0.861,0.0,0.139,Black Box VR Brings Virtual Reality Fitness To The San Francisco Mass Market https://t.co/sZvcUHcCQl,698,BART
1698,0.0,Thu Feb 01 12:45:26 +0000 2018,1.0,0.0,0.0,RT @wintermute314: En omdat we zo groeien kunnen we nog steeds developers gebruiken. Voor ziekenhuizen werken geeft voldoening. Het is leuk…,699,BART
1699,0.0,Thu Feb 01 12:45:09 +0000 2018,1.0,0.0,0.0,"RT @PMVnv: VIB bouwt Bio-Incubator en hoofdkantoor op Tech Lane Ghent Science Park  | PMV
https://t.co/yS3LcKTB0y",700,BART
1700,0.0,Thu Feb 01 11:16:01 +0000 2018,1.0,0.0,0.0,Speedinvest x is a new micro VC fund that will invest in European early-stage marketplace startups https://t.co/lK7jxQvEvr,701,BART
1701,0.792,Thu Feb 01 09:38:00 +0000 2018,0.681,0.0,0.319,LIKE! &gt; “The Health Data Liberator Award recognizes extraordinary contributions and leadership in the liberation of… https://t.co/xJ5IwoSdGO,702,BART
1702,0.0,Thu Feb 01 08:05:04 +0000 2018,1.0,0.0,0.0,Launch of HealthTech.Belgium: “Let’s make Belgium THE world’s test country for Health Tech innovation”… https://t.co/n0SCDSQAKu,703,BART
1703,0.6249,Thu Feb 01 07:21:25 +0000 2018,0.788,0.0,0.212,"RT @CasperSmeets: Hi, can you help out? I am looking for a pulmonologist (lung doctor) who get's excited by home monitoring and exponential…",704,BART
1704,0.0,Wed Jan 31 22:38:16 +0000 2018,1.0,0.0,0.0,dictionary question; to Xerox or to Fuji?,705,BART
1705,0.0,Wed Jan 31 22:36:01 +0000 2018,1.0,0.0,0.0,VirZOOM Closes $5.5M Seed Funding to Develop Second Generation of VR Bike Kit https://t.co/xUxQ050alO,706,BART
1706,0.0,Wed Jan 31 22:01:18 +0000 2018,1.0,0.0,0.0,"RT @T_Van_hooland: Belgium, pioneering 👌🏼👏🏻! Bravo! @agoriafr @alexanderdecroo @Maggie_DeBlock #DigitalHealth #NewHealth #BeHealth https://…",707,BART
1707,0.6908,Wed Jan 31 22:01:10 +0000 2018,0.769,0.0,0.231,RT @TomBraekeleirs: The news is out. Health Tech Belgium is born. BlueHealth Innovation Center is a proud partner /cc @bhiccare #BeHealth #…,708,BART
1708,0.0,Wed Jan 31 22:00:36 +0000 2018,1.0,0.0,0.0,RT @jdmedecin: Lancement de #HealthTechBelgium: un accélérateur d’innovation dans le secteur de la santé #ABDH @BEMEDTECHTWEET @Maggie_DeBl…,709,BART
1709,0.4019,Wed Jan 31 21:59:25 +0000 2018,0.863,0.0,0.137,"RT @alexanderdecroo: Net #HealthTechBelgium gelanceerd, serieuze boost voor innovatie in de gezondheidszorg. Doel: betere #zorg, #jobs én g…",710,BART
1710,0.0,Wed Jan 31 17:13:01 +0000 2018,1.0,0.0,0.0,RT @In4Care: @alexanderdecroo @Maggie_DeBlock @Agorianl @Agoriafr @BruLifeTech @BEMEDTECHTWEET We zijn met meer dan 400 leden uit zorg en w…,711,BART
1711,0.0,Wed Jan 31 17:12:55 +0000 2018,1.0,0.0,0.0,RT @In4Care: Bekijk nu de reportage van ons Nieuwjaarsevent #vr4care #zorgvinding2017 Met dank aan @ZorgAndersTv. @bart @EricVanDerHulst @r…,712,BART
1712,0.2263,Wed Jan 31 16:08:36 +0000 2018,0.863,0.0,0.137,#HTBE Fibricheck And Spentys wishing HealthTech Belgium had started earlier #behealth #BETECH https://t.co/LFUTC1wF41,713,BART
1713,0.0,Wed Jan 31 15:59:14 +0000 2018,1.0,0.0,0.0,#HTBE digital transformation brings us together to aid personalized healthcare by @Maggie_DeBlock #behealth #BETECH https://t.co/Gt5NU9J2oi,714,BART
1714,0.6124,Wed Jan 31 15:55:31 +0000 2018,0.762,0.0,0.238,#HTBE Create an environment which is entrepreneurial and can improve healthcare delivery (without trying to copy SF… https://t.co/VXKUkDIOqO,715,BART
1715,0.0,Wed Jan 31 15:47:05 +0000 2018,1.0,0.0,0.0,#HTBE Belgium THE test region for health tech #behealth #betech https://t.co/9P2IRWg4Yh,716,BART
1716,0.4939,Wed Jan 31 15:43:59 +0000 2018,0.775,0.0,0.225,HealthTech Belgium launch : Test Innovate Fast (@ Bluepoint in Schaerbeek) https://t.co/JqZUaIAmEm https://t.co/nk17ivlq4P,717,BART
1717,0.0,Wed Jan 31 14:39:56 +0000 2018,1.0,0.0,0.0,RT @TomVanDaele: @bart @BEMEDTECHTWEET @82Krol @bhiccare @TomBraekeleirs @BruLifeTech @Maggie_DeBlock @alexanderdecroo @MarcLambotte @In4Ca…,718,BART
1718,0.0,Wed Jan 31 14:02:21 +0000 2018,1.0,0.0,0.0,I ❤️ it when a plan comes together ... more very soon #behealth #betech https://t.co/hC8nETI2aW,719,BART
1719,0.0,Wed Jan 31 13:02:02 +0000 2018,1.0,0.0,0.0,Matchmakingevent - Digitale monitoring: opportuniteiten voor bedrijven en zorgsector  - 8 maart 2018 https://t.co/l1aOm7UVJC,720,BART
1720,0.0,Wed Jan 31 09:30:55 +0000 2018,1.0,0.0,0.0,RT @HealthValley: Erik Gerritsen: het gaat nu om implementatie en opschalen bij e-health - ICT&amp;health https://t.co/7OY9JxGYf3,721,BART
1721,0.0,Wed Jan 31 08:14:32 +0000 2018,1.0,0.0,0.0,Cc @krdemey https://t.co/rTl8qi57to,722,BART
1722,0.4019,Wed Jan 31 08:05:07 +0000 2018,0.803,0.0,0.197,Smart Homes Won't Just Automate Your Life—They'll Track Your Health Too https://t.co/reCm5jOw48,723,BART
1723,0.0,Tue Jan 30 22:29:22 +0000 2018,1.0,0.0,0.0,RT @evankirstel: Can you hear me now? A #3dprinted ear 👂 made from your own stem calls @IrmaRaste @JohnNosta #HealthTech #3Dprinting #biote…,724,BART
1724,0.0,Tue Jan 30 21:02:27 +0000 2018,1.0,0.0,0.0,Selfdiagnose: moonshotitis,725,BART
1725,0.0,Tue Jan 30 19:43:37 +0000 2018,1.0,0.0,0.0,Augmented MRI = #ARMRI ? &gt; Doctors Could See Inside Patients Without Surgery With Augmented Reality #AR cc… https://t.co/b517BHAOdI,726,BART
1726,0.0,Tue Jan 30 18:37:03 +0000 2018,1.0,0.0,0.0,"RT @nickisnpdx: Pinksocks Aren’t An Accessory, They’re A State Of Mind https://t.co/XPU6FIaF0r    via @burtrosen #pinksocks #gifting 🌏💖😊 #V…",727,BART
1727,0.0,Tue Jan 30 18:09:42 +0000 2018,1.0,0.0,0.0,tuning into @CBinsights for #digitalhealth trends with @nikillinit #cbihealth2018,728,BART
1728,0.0,Tue Jan 30 16:47:12 +0000 2018,1.0,0.0,0.0,"APPLY &gt; TMC Biodesign fellows come from all backgrounds (engineering, software development, medicine, business, des… https://t.co/wsn71uveV3",729,BART
1729,0.0,Tue Jan 30 16:04:05 +0000 2018,1.0,0.0,0.0,"RT @mHealthInsight: Added the ""Mobile Health Trophies"" event on the 9th Feb in Paris (France) https://t.co/QyVw7ktbDS to the 2018 listing o…",730,BART
1730,0.5766,Tue Jan 30 15:51:54 +0000 2018,0.349,0.0,0.651,#unholyalliance FTW https://t.co/ogYsECp4c8,731,BART
1731,0.4939,Tue Jan 30 15:23:48 +0000 2018,0.802,0.0,0.198,RT @daniel_kraft: Here we go...Three Corporate Giants Team Up to Disrupt Health Care https://t.co/F3RhmTjjHD,732,BART
1732,0.0,Tue Jan 30 12:27:21 +0000 2018,1.0,0.0,0.0,@nicodefauw Piece,733,BART
1733,0.5859,Tue Jan 30 11:16:09 +0000 2018,0.745,0.0,0.255,Useful for some of you &gt; #GDPR Compliant Consent Tracking for Health Applications via @chino_api https://t.co/R2465nvLRb,734,BART
1734,0.4939,Tue Jan 30 10:18:02 +0000 2018,0.814,0.0,0.186,Lawyers take note: 'POC' in healthcare can be 'Point Of Care' or 'Proof Of Concept',735,BART
1735,0.0,Tue Jan 30 10:15:59 +0000 2018,1.0,0.0,0.0,RT @AALProgramme: Tomorrow the #AAL Programme unveils its #Call2018 #SmartSolution for #AgeingWell. Remember: if you cannot make it in pers…,736,BART
1736,0.7096,Tue Jan 30 09:38:00 +0000 2018,0.718,0.0,0.282,#betech #behealth Care organisations &amp; Companies interested in joining a Belgian delegation at HIMSS Europe 2018 &gt;… https://t.co/Giep16ejiN,737,BART
1737,0.6239,Tue Jan 30 08:57:31 +0000 2018,0.786,0.0,0.214,"RT @In4Care: Sprekers, aanwezigen, @JoVandeurzen @rudy_maertens You were amazing! Binnenkort foto's, reportage @ZorgAndersTv en reportage i…",738,BART
1738,0.0,Tue Jan 30 08:13:09 +0000 2018,1.0,0.0,0.0,RT @evankirstel: #WiFi https://t.co/ktDbpvJfFG,739,BART
1739,0.7294,Tue Jan 30 08:12:55 +0000 2018,0.737,0.0,0.263,RT @ticbiomed: The 2018 Conference of Partners is the #eipaha event that you cannot miss! Come and join the most innovative organisations i…,740,BART
1740,0.0,Tue Jan 30 08:05:08 +0000 2018,1.0,0.0,0.0,Handheld Device Offers 'Most Complete' View Of Human Genome For $1000 https://t.co/ufr9sfmdcu,741,BART
1741,0.2732,Tue Jan 30 07:37:40 +0000 2018,0.896,0.0,0.104,Several medical applications possible as well &gt; Programmers use TensorFlow AI to turn any webcam into Microsoft Kin… https://t.co/hnq24IW7Np,742,BART
1742,0.0,Tue Jan 30 07:08:44 +0000 2018,1.0,0.0,0.0,"RT @lucienengelen: Finaly #HIMSS18 #patientsincluded “a small step for @HIMSS, a big step for inclusivity and quality” https://t.co/F5cWzgj…",743,BART
1743,0.8807,Tue Jan 30 07:08:18 +0000 2018,0.651,0.0,0.349,RT @ShafiAhmed5: Great to see Flemish Health Minister awarding €10000 for each Health Care start up @In4Care and a pair of #pinksocks https…,744,BART
1744,0.7568,Tue Jan 30 06:55:53 +0000 2018,0.746,0.0,0.254,"RT @nickisnpdx: @JanFlament @bart @JoVandeurzen @In4Care welcome to the #pinksocks tribe! the world is full of good! when u believe it, u s…",745,BART
1745,0.8412,Mon Jan 29 22:49:46 +0000 2018,0.703,0.0,0.297,"RT @boltyboy: Really happy to announce that @HIMSS is allowing patients, patient activist and caregivers FREE admission to #HIMSS18 in Las…",746,BART
1746,0.4939,Mon Jan 29 22:36:07 +0000 2018,0.775,0.0,0.225,Israeli Telehealth Startup Tyto Care Lands $25M to Penetrate International Markets https://t.co/PxeEOq6HNd,747,BART
1747,0.0,Mon Jan 29 21:44:25 +0000 2018,1.0,0.0,0.0,“Collaboration between startups and the healthcare organizations they’re trying to sell to is a key feature of the… https://t.co/fPojJYjs9t,748,BART
1748,0.8834,Mon Jan 29 19:51:26 +0000 2018,0.593,0.0,0.407,RT @DigitalHealthBE: Congratulations to @In4Care for the   splendid #vr4care event showcasing both local and global healthcare innovation a…,749,BART
1749,0.0,Mon Jan 29 18:08:42 +0000 2018,1.0,0.0,0.0,RT @nickisnpdx: @EricVanDerHulst @nicodefauw @In4Care @bart @JoVandeurzen @auditorium4 👊🌍💖😊 #vr4care ✨,750,BART
1750,0.296,Mon Jan 29 17:32:32 +0000 2018,0.804,0.0,0.196,#VR4care helping people travel in #vr by @In4Care @gtlstudio https://t.co/rpi9ppHq62,751,BART
1751,0.5106,Mon Jan 29 17:23:17 +0000 2018,0.798,0.0,0.202,#VR4care impressive numbers on outcomes by @oncomfort #VR #pain #anxiety #healthcare #gamification @In4Care https://t.co/Q4HJz5wdNf,752,BART
1752,0.0,Mon Jan 29 17:19:43 +0000 2018,1.0,0.0,0.0,RT @MarcVlaeminck: Topevenement !#vr4care @in4care https://t.co/7GsRSCwRO7,753,BART
1753,0.0,Mon Jan 29 17:19:38 +0000 2018,1.0,0.0,0.0,RT @kbalcaen1: @nicodefauw als gastheer en bezieler van @In4Care #vr4care #VR #AR #techno-innovatie https://t.co/yCa6GbECgZ,754,BART
1754,-0.4215,Mon Jan 29 17:19:01 +0000 2018,0.66,0.236,0.104,"#VR4care Fully immersive #VR / Clinical hypnosis, helping to deal with anxiety and pain by @oncomfort @In4Care https://t.co/RdwRa06LLa",755,BART
1755,0.0,Mon Jan 29 17:10:33 +0000 2018,1.0,0.0,0.0,RT @trendinaliaBE: @stijncoolbrandt the 1st mention of #vr4care appears on your TL. Now is Trending Topic in Belgium! #trndnl,756,BART
1756,0.5413,Mon Jan 29 17:09:30 +0000 2018,0.77,0.0,0.23,#VR4care very cool demo by Dr Johnny Duerinck. Real time Mixed reality brain 🧠 GPS exploration @In4Care https://t.co/kJ6Ta4nEch,757,BART
1757,0.296,Mon Jan 29 17:00:51 +0000 2018,0.82,0.0,0.18,RT @trendinaliaBE: Trend Alert: #vr4care. More trends at https://t.co/nkzfydaopQ #trndnl https://t.co/JA5hY5vCyK,758,BART
1758,0.0,Mon Jan 29 17:00:17 +0000 2018,1.0,0.0,0.0,"#vr4care neurosurgeon dr Johnny Duerinck drilling for knowledge, sort of. Neuronavigation with Hololens @UZBrussel… https://t.co/w2xPN6paAC",759,BART
1759,0.0,Mon Jan 29 16:53:23 +0000 2018,1.0,0.0,0.0,#VR4care hololens in Belgian healthcare @UZBrussel @In4Care https://t.co/yM7iR9sJo9,760,BART
1760,0.0,Mon Jan 29 16:49:24 +0000 2018,1.0,0.0,0.0,RT @JoVandeurzen: Nieuwjaarsevent @In4Care: actuele behoeftes in #zorg en #welzijn aanpakken via innovatieve projecten. Vanuit Vlaanderen z…,761,BART
1761,-0.2263,Mon Jan 29 16:38:27 +0000 2018,0.853,0.147,0.0,#vr4care out of the 📦 thinking with limited 💰 in the 📦 @JoVandeurzen @In4Care https://t.co/gcOZjtAXWW,762,BART
1762,0.6124,Mon Jan 29 16:33:58 +0000 2018,0.762,0.0,0.238,"RT @dashplus_be: What I like the most about @ShafiAhmed5 and #vr #arinhealth? He’s inversing patient-doctor relation, 21century ready. #vr4…",763,BART
1763,0.0,Mon Jan 29 16:26:37 +0000 2018,1.0,0.0,0.0,RT @BruLifeTech: The virtual surgeon Prof Ahmed Shafi talking about the impact of VR on healthcare @In4Care #vr4care https://t.co/CSCBoNtlda,764,BART
1764,0.0,Mon Jan 29 16:09:19 +0000 2018,1.0,0.0,0.0,#vr4care @ShafiAhmed5 : impact of #VR on healthcare is proven (+3000 papers) @in4care https://t.co/QcUUaHfv2G,765,BART
1765,0.0,Mon Jan 29 15:54:27 +0000 2018,1.0,0.0,0.0,#vr4care #pinksocks front row (apart from -for now- @JoVandeurzen ) @In4Care https://t.co/P7bTmMF4kP,766,BART
1766,0.0,Mon Jan 29 15:51:29 +0000 2018,1.0,0.0,0.0,#vr4care #vrcare @In4Care @ShafiAhmed5 announcing the fourth Industrial revolution https://t.co/NrrLBC60kV,767,BART
1767,-0.296,Mon Jan 29 15:50:05 +0000 2018,0.885,0.115,0.0,Dr. Stephen Klasko: “Healthcare has to stop waiting for the government to come up with the answers” https://t.co/syaGLRvnCz,768,BART
1768,0.0,Mon Jan 29 15:45:59 +0000 2018,1.0,0.0,0.0,#vrcare kickoff @In4Care by @rudy_maertens + 360 live stream camera https://t.co/wH2z9ZzXvD,769,BART
1769,0.0,Mon Jan 29 15:39:54 +0000 2018,1.0,0.0,0.0,"#vrcare #in4care @in4care Full House (@ Claerhout Communicatiehuis - @claerhoutnv in Gent, Oost-Vlaanderen)… https://t.co/ZAR3TuqzG1",770,BART
1770,0.0,Mon Jan 29 14:00:13 +0000 2018,1.0,0.0,0.0,"RT @EricTopol: At @Wef, @NIHDirector summarizes @AllofUsResearch plan and points out there are now  &gt; 50 cohorts of ≥ 100,000 people around…",771,BART
1771,0.0,Mon Jan 29 13:55:14 +0000 2018,1.0,0.0,0.0,@spoedman @SquibCake @JanDevloo @Michiel_Stiers there's also an example where drones provide means of communication… https://t.co/3XyMO7IMw1,772,BART
1772,0.4019,Mon Jan 29 13:35:38 +0000 2018,0.803,0.0,0.197,"@SquibCake @spoedman @JanDevloo @Michiel_Stiers yes, https://t.co/Jal2N7YhuU and also EAD applications already functional",773,BART
1773,0.4199,Mon Jan 29 12:11:59 +0000 2018,0.589,0.0,0.411,@In4Care @JoVandeurzen @auditorium4 Ready! https://t.co/WtfvjHYXE3,774,BART
1774,0.0,Mon Jan 29 12:09:43 +0000 2018,1.0,0.0,0.0,RT @In4Care: Straks zetten we samen met @JoVandeurzen ook de laureaten van de #zorgvinding17 in de kijker. #pinksocks @auditorium4 #vr4care…,775,BART
1775,0.0,Mon Jan 29 11:34:38 +0000 2018,1.0,0.0,0.0,"RT @In4Care: Om 16u30 start ons  #nieuwjaarsevent #vr4care met ""VR-evangelist"", ""the most watched surgeon"" @ShafiAhmed5 en cases door @Dian…",776,BART
1776,0.0,Mon Jan 29 07:04:50 +0000 2018,1.0,0.0,0.0,"RT @DigitalHealthBE: 🗞️ Today we are releasing the #BeHealth 2017 Twitter Report.

A unique view on the activity of Belgian Twitter users a…",777,BART
1777,0.0717,Sun Jan 28 16:51:38 +0000 2018,0.831,0.079,0.09,"RT @EricTopol: ""my heart is no longer entirely mine: I share it with both Medtronic and with the U.S. hospital in which it was implanted"" h…",778,BART
1778,0.0,Sun Jan 28 16:50:41 +0000 2018,1.0,0.0,0.0,RT @JohnNosta: Google is using 46 billion data points to predict the medical outcomes of hospital patients https://t.co/IMUv7StY7b #digital…,779,BART
1779,-0.5267,Sun Jan 28 15:50:06 +0000 2018,0.805,0.195,0.0,"Commission reforms meet with national ‘silence’, says frustrated EU health chief, via @lucienengelen #europe… https://t.co/eahHkavXlL",780,BART
1780,0.0,Sun Jan 28 12:59:06 +0000 2018,1.0,0.0,0.0,"RT @NHSHackDay: AND if the live stream still isn't enough to fill that NHS Hack Day shaped hole in your life, check out organiser Anne-Mari…",781,BART
1781,0.296,Sun Jan 28 11:16:01 +0000 2018,0.901,0.0,0.099,"Build printers, build scanners, build foot scanners #fitstation &gt; If The Shoe Fits: How HP Is Helping NFL Players A… https://t.co/zM8OaFZanR",782,BART
1782,-0.6808,Sun Jan 28 10:42:23 +0000 2018,0.763,0.237,0.0,How difficult can it be to develop an app that assesses the % of fake followers on social media? #followers #fake,783,BART
1783,0.0,Sun Jan 28 09:38:03 +0000 2018,1.0,0.0,0.0,De patiënt weet het beter https://t.co/DKzYCguUIb,784,BART
1784,0.0,Sun Jan 28 08:38:47 +0000 2018,1.0,0.0,0.0,and 2018 will dwarf those numbers https://t.co/w1dApGHonR,785,BART
1785,-0.1779,Sun Jan 28 08:36:12 +0000 2018,0.645,0.2,0.155,RT @walterdebrouwer: What the Apple Watch gets wrong about human motivation https://t.co/BEGOeeIFdu,786,BART
1786,0.8555,Sun Jan 28 07:56:01 +0000 2018,0.741,0.0,0.259,RT @vgul: How about we use best possible human and tech effort that gives best service to patients and not look at everything from the lens…,787,BART
1787,0.0,Fri Jan 26 17:57:45 +0000 2018,1.0,0.0,0.0,RT @remychoquet: Radiologist job is not just about reading and detecting in images. https://t.co/cuThc8JsRG,788,BART
1788,0.0,Fri Jan 26 16:47:01 +0000 2018,1.0,0.0,0.0,Een superfonds voor groeifinanciering  | Voka https://t.co/BjAsvNTNaL,789,BART
1789,0.5093,Fri Jan 26 16:40:51 +0000 2018,0.603,0.0,0.397,@IBDAZDelta @In4Care Dankzij jouw feedback! :),790,BART
1790,0.0,Fri Jan 26 15:50:08 +0000 2018,1.0,0.0,0.0,Who made the shortlist for SXSW Accelerator pitch competition? - MedCity News https://t.co/AX9C6aUbMw,791,BART
1791,0.126,Fri Jan 26 13:18:58 +0000 2018,0.931,0.0,0.069,"RT @focuscura: Gratis boek! Samen met @Menzis delen wij inzichten over bewezen aanpak en bekostiging digitale zorg. 
Download 'm hier: http…",792,BART
1792,0.0,Fri Jan 26 10:02:26 +0000 2018,1.0,0.0,0.0,RT @SilviaPiai_idc: Tech bosses at Davos predict 21st century medical revolution https://t.co/GgsudamJrX via @telebusiness,793,BART
1793,0.296,Fri Jan 26 09:38:02 +0000 2018,0.845,0.0,0.155,New Apple Watch App Uses Algorithm to Detect Seizures &amp; Alert Providers https://t.co/XfsNXjkJx6,794,BART
1794,0.34,Fri Jan 26 09:30:43 +0000 2018,0.888,0.0,0.112,"RT @pascal_lardier: Mark your calendars:
Upcoming tweetchat on ""Turning Data into Value""
Date: 19 February 6pm – 7pm CET
Hashtag: #eHealthC…",795,BART
1795,0.0,Fri Jan 26 09:01:43 +0000 2018,1.0,0.0,0.0,RT @karenvanruiten: Hier worden veel mensen (en @MinVWS en ik ook!) echt blij van: de lancering van https://t.co/iqAQ1lUyQv van @GGzE #EHW1…,796,BART
1796,-0.5927,Fri Jan 26 07:12:54 +0000 2018,0.815,0.185,0.0,"RT @IDEOU: “Corporations are loaded with entrepreneurs, but somehow we’re discouraging people from showing their entrepreneurial selves at…",797,BART
1797,0.25,Thu Jan 25 23:52:00 +0000 2018,0.895,0.0,0.105,"BREAKING - Advanced Mobile Location soon to be available on iPhone, works in Austria, Belgium, Estonia, Lithuania a… https://t.co/eC4gbsE35l",798,BART
1798,0.0,Thu Jan 25 15:36:35 +0000 2018,1.0,0.0,0.0,RT @ZORG_2030_SOINS: Uit de eerste analyse van #ZORG2030 blijkt dat patiënten zich nog te vaak buitenstaanders voelen in het eigen zorgproc…,799,BART
1799,0.34,Thu Jan 25 14:17:23 +0000 2018,0.893,0.0,0.107,RT @himsseurope: First TweetChat for 2018 - Turning Data📊 into Value in collaboration with @BiBcn &amp; @Health2eu - 🗓 19th February - ⌚️ 6pm t…,800,BART
1800,0.0,Thu Jan 25 14:06:51 +0000 2018,1.0,0.0,0.0,"Healthcare is complicated , RVT as a service #RAAS #eWZCFIN https://t.co/u4PceEJrCk",801,BART
1801,0.4404,Thu Jan 25 13:43:28 +0000 2018,0.734,0.0,0.266,"Good week for #betech ; @LindaCareTweet , @showpad &amp; @ontoforce #funding",802,BART
1802,0.4767,Thu Jan 25 13:41:45 +0000 2018,0.846,0.0,0.154,"RT @hconstandt: Proud on team @ontoforce raised $5M #RoundA - ""De Vlaamse zoekrobot waar de farmareuzen op vertrouwen"" https://t.co/DRFok3J…",803,BART
