,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
1223,0.0,Tue Apr 17 03:07:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,107
1224,0.0,Tue Apr 17 03:07:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,108
1225,0.0,Tue Apr 17 03:06:59 +0000 2018,1.0,0.0,0.0,@nyctsubway,109
1226,0.0,Tue Apr 17 03:06:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,110
1227,0.0,Tue Apr 17 03:06:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,111
1228,0.0,Tue Apr 17 03:05:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,112
1229,0.0,Tue Apr 17 03:04:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,113
1230,-0.4871,Tue Apr 17 03:03:18 +0000 2018,0.851,0.149,0.0,@nyctsubway,114
1231,0.0,Tue Apr 17 03:02:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,115
1232,0.0,Tue Apr 17 03:02:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,116
1233,0.0,Tue Apr 17 03:01:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,117
1234,-0.34,Tue Apr 17 03:00:42 +0000 2018,0.676,0.324,0.0,@nyctsubway,118
1235,0.3612,Tue Apr 17 03:00:14 +0000 2018,0.8,0.0,0.2,@nyctsubway,119
1236,0.0,Tue Apr 17 02:59:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,120
1237,0.0,Tue Apr 17 02:59:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,121
1238,0.0,Tue Apr 17 02:59:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,122
1239,0.0,Tue Apr 17 02:58:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,123
1240,0.0,Tue Apr 17 02:57:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,124
1241,0.0,Tue Apr 17 02:57:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,125
1242,-0.5267,Tue Apr 17 02:57:24 +0000 2018,0.841,0.159,0.0,@nyctsubway,126
1243,0.0,Tue Apr 17 02:57:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,127
1244,0.0,Tue Apr 17 02:57:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,128
1245,0.4404,Tue Apr 17 02:57:04 +0000 2018,0.868,0.0,0.132,@nyctsubway,129
1246,0.0,Tue Apr 17 02:55:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,130
1247,0.0,Tue Apr 17 02:55:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,131
1248,0.0,Tue Apr 17 02:55:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,132
1249,0.0,Tue Apr 17 02:54:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,133
1250,0.0,Tue Apr 17 02:54:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,134
1251,0.0,Tue Apr 17 02:53:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,135
1252,-0.296,Tue Apr 17 02:53:16 +0000 2018,0.879,0.121,0.0,@nyctsubway,136
1253,0.0,Tue Apr 17 02:52:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,137
1254,0.0,Tue Apr 17 02:52:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,138
1255,0.0,Tue Apr 17 02:51:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,139
1256,0.0,Tue Apr 17 02:51:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,140
1257,0.0,Tue Apr 17 02:50:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,141
1258,0.0,Tue Apr 17 02:50:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,142
1259,0.0,Tue Apr 17 02:50:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,143
1260,-0.3885,Tue Apr 17 02:50:14 +0000 2018,0.533,0.467,0.0,@nyctsubway,144
1261,0.0,Tue Apr 17 02:50:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,145
1262,0.0,Tue Apr 17 02:50:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,146
1263,0.0,Tue Apr 17 02:49:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,147
1264,0.0,Tue Apr 17 02:48:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,148
1265,0.0,Tue Apr 17 02:48:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,149
1266,0.0,Tue Apr 17 02:48:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,150
1267,0.0,Tue Apr 17 02:46:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,151
1268,0.0,Tue Apr 17 02:45:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,152
1269,-0.212,Tue Apr 17 02:45:37 +0000 2018,0.857,0.143,0.0,@nyctsubway,153
1270,0.0,Tue Apr 17 02:44:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,154
1271,-0.296,Tue Apr 17 02:43:32 +0000 2018,0.879,0.121,0.0,@nyctsubway,155
1272,0.0,Tue Apr 17 02:43:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,156
1273,0.0,Tue Apr 17 02:42:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,157
1274,0.0,Tue Apr 17 02:42:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,158
1275,-0.1531,Tue Apr 17 02:42:46 +0000 2018,0.922,0.078,0.0,@nyctsubway,159
1276,0.0,Tue Apr 17 02:42:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,160
1277,-0.4019,Tue Apr 17 02:42:19 +0000 2018,0.895,0.105,0.0,@nyctsubway,161
1278,0.0,Tue Apr 17 02:42:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,162
1279,-0.4019,Tue Apr 17 02:42:04 +0000 2018,0.881,0.119,0.0,@nyctsubway,163
1280,0.4926,Tue Apr 17 02:41:39 +0000 2018,0.385,0.0,0.615,@nyctsubway,164
1281,0.0,Tue Apr 17 02:41:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,165
1282,0.0,Tue Apr 17 02:40:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,166
1283,0.0,Tue Apr 17 02:40:26 +0000 2018,1.0,0.0,0.0,@nyctsubway,167
1284,0.0,Tue Apr 17 02:40:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,168
1285,0.0,Tue Apr 17 02:40:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,169
1286,-0.5719,Tue Apr 17 02:39:34 +0000 2018,0.619,0.381,0.0,@nyctsubway,170
1287,0.0,Tue Apr 17 02:38:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,171
1288,0.0,Tue Apr 17 02:38:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,172
1289,0.0,Tue Apr 17 02:37:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,173
1290,-0.296,Tue Apr 17 02:37:45 +0000 2018,0.879,0.121,0.0,@nyctsubway,174
1291,0.0,Tue Apr 17 02:37:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,175
1292,-0.1531,Tue Apr 17 02:37:13 +0000 2018,0.849,0.151,0.0,@nyctsubway,176
1293,0.0,Tue Apr 17 02:36:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,177
1294,-0.4588,Tue Apr 17 02:34:19 +0000 2018,0.5,0.5,0.0,@nyctsubway,178
1295,0.0,Tue Apr 17 02:33:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,179
1296,0.0,Tue Apr 17 02:33:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,180
1297,0.0,Tue Apr 17 02:33:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,181
1298,0.0,Tue Apr 17 02:32:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,182
1299,0.0,Tue Apr 17 02:32:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,183
1300,0.0,Tue Apr 17 02:32:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,184
1301,-0.296,Tue Apr 17 02:32:08 +0000 2018,0.879,0.121,0.0,@nyctsubway,185
1302,0.0,Tue Apr 17 02:32:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,186
1303,0.2168,Tue Apr 17 02:30:27 +0000 2018,0.824,0.07,0.106,@nyctsubway,187
1304,-0.296,Tue Apr 17 02:29:57 +0000 2018,0.879,0.121,0.0,@nyctsubway,188
1305,0.0,Tue Apr 17 02:29:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,189
1306,0.0,Tue Apr 17 02:29:03 +0000 2018,1.0,0.0,0.0,@nyctsubway,190
1307,0.0,Tue Apr 17 02:28:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,191
1308,0.0,Tue Apr 17 02:28:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,192
1309,0.0,Tue Apr 17 02:27:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,193
1310,0.0,Tue Apr 17 02:27:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,194
1311,0.0,Tue Apr 17 02:26:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,195
1312,0.0,Tue Apr 17 02:26:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,196
1313,0.0,Tue Apr 17 02:26:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,197
1314,0.4404,Tue Apr 17 02:25:48 +0000 2018,0.508,0.0,0.492,@nyctsubway,198
1315,0.0,Tue Apr 17 02:25:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,199
1316,0.0,Tue Apr 17 02:24:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,200
1317,0.0,Tue Apr 17 02:24:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,201
1318,0.0,Tue Apr 17 02:24:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,202
1319,0.0,Tue Apr 17 02:24:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,203
1320,-0.296,Tue Apr 17 02:24:29 +0000 2018,0.879,0.121,0.0,@nyctsubway,204
1321,-0.2263,Tue Apr 17 02:23:14 +0000 2018,0.909,0.091,0.0,@nyctsubway,205
1322,-0.5859,Tue Apr 17 02:22:33 +0000 2018,0.648,0.352,0.0,@nyctsubway,206
1323,0.0,Tue Apr 17 02:22:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,207
1324,0.0,Tue Apr 17 02:22:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,208
1325,0.0,Tue Apr 17 02:21:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,209
1326,0.0,Tue Apr 17 02:21:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,210
1327,0.0,Tue Apr 17 02:21:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,211
1328,0.0,Tue Apr 17 02:21:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,212
1329,0.0,Tue Apr 17 02:20:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,213
1330,0.0,Tue Apr 17 02:20:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,214
1331,0.0,Tue Apr 17 02:20:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,215
1332,0.533,Tue Apr 17 02:20:15 +0000 2018,0.84,0.0,0.16,@nyctsubway,216
1333,0.0,Tue Apr 17 02:19:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,217
1334,0.7418,Tue Apr 17 02:19:00 +0000 2018,0.741,0.0,0.259,@nyctsubway,218
1335,-0.7717,Tue Apr 17 02:18:36 +0000 2018,0.729,0.271,0.0,@nyctsubway,219
1336,0.0,Tue Apr 17 02:18:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,220
1337,0.0,Tue Apr 17 02:18:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,221
1338,0.0,Tue Apr 17 02:17:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,222
1339,0.0,Tue Apr 17 02:17:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,223
1340,0.0,Tue Apr 17 02:17:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,224
1341,0.0,Tue Apr 17 02:17:03 +0000 2018,1.0,0.0,0.0,@nyctsubway,225
1342,0.0,Tue Apr 17 02:16:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,226
1343,0.0,Tue Apr 17 02:16:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,227
1344,0.0,Tue Apr 17 02:16:16 +0000 2018,1.0,0.0,0.0,@nyctsubway,228
1345,0.0,Tue Apr 17 02:16:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,229
1346,-0.296,Tue Apr 17 02:15:26 +0000 2018,0.879,0.121,0.0,@nyctsubway,230
1347,-0.8734,Tue Apr 17 02:14:56 +0000 2018,0.567,0.433,0.0,@nyctsubway,231
1348,0.3612,Tue Apr 17 02:14:54 +0000 2018,0.848,0.0,0.152,@nyctsubway,232
1349,0.0,Tue Apr 17 02:14:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,233
1350,0.0,Tue Apr 17 02:14:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,234
1351,0.0,Tue Apr 17 02:13:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,235
1352,0.0,Tue Apr 17 02:13:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,236
1353,0.0,Tue Apr 17 02:12:48 +0000 2018,1.0,0.0,0.0,@nyctsubway,237
1354,0.0,Tue Apr 17 02:12:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,238
1355,0.0,Tue Apr 17 02:11:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,239
1356,0.0,Tue Apr 17 02:11:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,240
1357,0.0,Tue Apr 17 02:11:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,241
1358,0.0,Tue Apr 17 02:10:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,242
1359,0.0,Tue Apr 17 02:10:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,243
1360,0.765,Tue Apr 17 02:10:07 +0000 2018,0.732,0.0,0.268,@nyctsubway,244
1361,-0.1027,Tue Apr 17 02:09:51 +0000 2018,0.94,0.06,0.0,@nyctsubway,245
1362,0.2732,Tue Apr 17 02:09:31 +0000 2018,0.905,0.0,0.095,@nyctsubway,246
1363,0.0,Tue Apr 17 02:09:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,247
1364,0.0,Tue Apr 17 02:09:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,248
1365,0.0,Tue Apr 17 02:08:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,249
1366,-0.5859,Tue Apr 17 02:08:19 +0000 2018,0.648,0.352,0.0,@nyctsubway,250
1367,0.0,Tue Apr 17 02:08:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,251
1368,0.0,Tue Apr 17 02:07:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,252
1369,0.0,Tue Apr 17 02:07:26 +0000 2018,1.0,0.0,0.0,@nyctsubway,253
1370,0.0,Tue Apr 17 02:07:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,254
1371,0.0,Tue Apr 17 02:07:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,255
1372,0.0,Tue Apr 17 02:06:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,256
1373,0.0,Tue Apr 17 02:06:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,257
1374,0.0,Tue Apr 17 02:05:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,258
1375,0.0,Tue Apr 17 02:04:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,259
1376,0.0,Tue Apr 17 02:04:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,260
1377,0.0,Tue Apr 17 02:03:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,261
1378,0.0,Tue Apr 17 02:03:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,262
1379,0.0,Tue Apr 17 02:03:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,263
1380,0.0,Tue Apr 17 02:03:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,264
1381,0.0,Tue Apr 17 02:03:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,265
1382,0.0,Tue Apr 17 02:02:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,266
1383,0.0772,Tue Apr 17 02:01:46 +0000 2018,0.719,0.132,0.15,@nyctsubway,267
1384,0.0,Tue Apr 17 02:01:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,268
1385,0.6996,Tue Apr 17 02:01:19 +0000 2018,0.469,0.0,0.531,@nyctsubway,269
1386,-0.1083,Tue Apr 17 02:01:10 +0000 2018,0.737,0.161,0.102,@nyctsubway,270
1387,0.0,Tue Apr 17 02:00:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,271
1388,0.0,Tue Apr 17 02:00:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,272
1389,0.0258,Tue Apr 17 02:00:17 +0000 2018,0.816,0.09,0.094,@nyctsubway,273
1390,0.0,Tue Apr 17 02:00:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,274
1391,0.0,Tue Apr 17 02:00:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,275
1392,0.0,Tue Apr 17 02:00:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,276
1393,-0.4767,Tue Apr 17 01:59:52 +0000 2018,0.795,0.205,0.0,@nyctsubway,277
1394,0.0,Tue Apr 17 01:59:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,278
1395,0.5081,Tue Apr 17 01:58:35 +0000 2018,0.846,0.0,0.154,@nyctsubway,279
1396,0.0,Tue Apr 17 01:58:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,280
1397,-0.81,Tue Apr 17 01:58:12 +0000 2018,0.698,0.302,0.0,@nyctsubway,281
1398,0.0,Tue Apr 17 01:56:57 +0000 2018,1.0,0.0,0.0,@nyctsubway,282
1399,0.4404,Tue Apr 17 01:55:31 +0000 2018,0.879,0.0,0.121,@nyctsubway,283
1400,0.0,Tue Apr 17 01:55:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,284
1401,0.0,Tue Apr 17 01:55:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,285
1402,0.0,Tue Apr 17 01:54:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,286
1403,0.0,Tue Apr 17 01:54:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,287
1404,0.0,Tue Apr 17 01:54:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,288
1405,-0.34,Tue Apr 17 01:53:15 +0000 2018,0.893,0.107,0.0,@nyctsubway,289
1406,0.0,Tue Apr 17 01:52:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,290
1407,-0.2023,Tue Apr 17 01:50:34 +0000 2018,0.913,0.087,0.0,@nyctsubway,291
1408,0.0,Tue Apr 17 01:50:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,292
1409,0.0,Tue Apr 17 01:50:03 +0000 2018,1.0,0.0,0.0,@nyctsubway,293
1410,0.0,Tue Apr 17 01:49:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,294
1411,0.0,Tue Apr 17 01:49:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,295
1412,-0.5859,Tue Apr 17 01:49:01 +0000 2018,0.648,0.352,0.0,@nyctsubway,296
1413,0.0,Tue Apr 17 01:48:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,297
1414,0.0,Tue Apr 17 01:48:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,298
1415,0.0,Tue Apr 17 01:47:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,299
1416,0.0,Tue Apr 17 01:47:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,300
1417,0.0,Tue Apr 17 01:47:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,301
1418,-0.296,Tue Apr 17 01:47:10 +0000 2018,0.916,0.084,0.0,@nyctsubway,302
1419,0.0,Tue Apr 17 01:46:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,303
1420,0.0,Tue Apr 17 01:46:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,304
1421,0.0,Tue Apr 17 01:46:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,305
1422,0.0,Tue Apr 17 01:45:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,306
1423,-0.5859,Tue Apr 17 01:45:39 +0000 2018,0.648,0.352,0.0,@nyctsubway,307
1424,0.0,Tue Apr 17 01:45:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,308
1425,0.0,Tue Apr 17 01:45:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,309
1426,0.0,Tue Apr 17 01:45:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,310
1427,0.0,Tue Apr 17 01:44:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,311
1428,-0.296,Tue Apr 17 01:44:21 +0000 2018,0.879,0.121,0.0,@nyctsubway,312
1429,0.0,Tue Apr 17 01:44:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,313
1430,0.0,Tue Apr 17 01:43:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,314
1431,-0.4588,Tue Apr 17 01:43:23 +0000 2018,0.667,0.333,0.0,@nyctsubway,315
1432,0.0,Tue Apr 17 01:43:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,316
1433,0.0,Tue Apr 17 01:43:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,317
1434,0.0,Tue Apr 17 01:42:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,318
1435,0.0,Tue Apr 17 01:42:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,319
1436,-0.296,Tue Apr 17 01:42:51 +0000 2018,0.879,0.121,0.0,@nyctsubway,320
1437,0.7088,Tue Apr 17 01:42:12 +0000 2018,0.543,0.0,0.457,@nyctsubway,321
1438,0.0,Tue Apr 17 01:42:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,322
1439,-0.34,Tue Apr 17 01:41:40 +0000 2018,0.897,0.103,0.0,@nyctsubway,323
1440,0.0,Tue Apr 17 01:41:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,324
1441,0.0,Tue Apr 17 01:41:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,325
1442,0.0,Tue Apr 17 01:41:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,326
1443,0.4199,Tue Apr 17 01:40:50 +0000 2018,0.872,0.0,0.128,@nyctsubway,327
1444,0.0,Tue Apr 17 01:40:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,328
1445,-0.296,Tue Apr 17 01:39:39 +0000 2018,0.879,0.121,0.0,@nyctsubway,329
1446,-0.7795,Tue Apr 17 01:39:35 +0000 2018,0.687,0.313,0.0,@nyctsubway,330
1447,0.0,Tue Apr 17 01:39:26 +0000 2018,1.0,0.0,0.0,@nyctsubway,331
1448,0.0,Tue Apr 17 01:39:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,332
1449,0.5927,Tue Apr 17 01:38:14 +0000 2018,0.845,0.0,0.155,@nyctsubway,333
1450,0.0,Tue Apr 17 01:38:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,334
1451,0.0,Tue Apr 17 01:38:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,335
1452,0.0,Tue Apr 17 01:38:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,336
1453,0.4939,Tue Apr 17 01:37:54 +0000 2018,0.733,0.086,0.181,@nyctsubway,337
1454,-0.5106,Tue Apr 17 01:37:44 +0000 2018,0.807,0.193,0.0,@nyctsubway,338
1455,0.0,Tue Apr 17 01:37:37 +0000 2018,1.0,0.0,0.0,@nyctsubway,339
1456,-0.296,Tue Apr 17 01:37:27 +0000 2018,0.879,0.121,0.0,@nyctsubway,340
1457,-0.3818,Tue Apr 17 01:37:20 +0000 2018,0.86,0.14,0.0,@nyctsubway,341
1458,0.4648,Tue Apr 17 01:36:36 +0000 2018,0.664,0.0,0.336,@nyctsubway,342
1459,0.0,Tue Apr 17 01:36:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,343
1460,0.0,Tue Apr 17 01:36:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,344
1461,0.0,Tue Apr 17 01:36:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,345
1462,0.0,Tue Apr 17 01:35:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,346
1463,0.0,Tue Apr 17 01:35:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,347
1464,0.0,Tue Apr 17 01:35:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,348
1465,0.0,Tue Apr 17 01:35:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,349
1466,0.0,Tue Apr 17 01:35:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,350
1467,0.0,Tue Apr 17 01:35:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,351
1468,-0.3182,Tue Apr 17 01:34:46 +0000 2018,0.85,0.15,0.0,@nyctsubway,352
1469,0.0,Tue Apr 17 01:34:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,353
1470,0.3612,Tue Apr 17 01:34:44 +0000 2018,0.723,0.108,0.169,@nyctsubway,354
1471,0.0,Tue Apr 17 01:34:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,355
1472,0.0,Tue Apr 17 01:34:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,356
1473,0.0,Tue Apr 17 01:33:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,357
1474,0.0,Tue Apr 17 01:33:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,358
1475,0.0,Tue Apr 17 01:33:06 +0000 2018,1.0,0.0,0.0,@nyctsubway,359
1476,0.0,Tue Apr 17 01:32:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,360
1477,0.0,Tue Apr 17 01:32:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,361
1478,-0.4019,Tue Apr 17 01:32:37 +0000 2018,0.87,0.13,0.0,@nyctsubway,362
1479,0.0,Tue Apr 17 01:32:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,363
1480,0.0,Tue Apr 17 01:32:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,364
1481,0.1531,Tue Apr 17 01:32:06 +0000 2018,0.6,0.188,0.212,@nyctsubway,365
1482,-0.4019,Tue Apr 17 01:31:50 +0000 2018,0.863,0.137,0.0,@nyctsubway,366
1483,0.0,Tue Apr 17 01:31:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,367
1484,0.0,Tue Apr 17 01:31:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,368
1485,0.0,Tue Apr 17 01:30:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,369
1486,0.0,Tue Apr 17 01:30:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,370
1487,0.0,Tue Apr 17 01:30:13 +0000 2018,1.0,0.0,0.0,@nyctsubway,371
1488,0.0,Tue Apr 17 01:29:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,372
1489,0.0,Tue Apr 17 01:29:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,373
1490,-0.4019,Tue Apr 17 01:29:27 +0000 2018,0.863,0.137,0.0,@nyctsubway,374
1491,0.0,Tue Apr 17 01:29:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,375
1492,0.0,Tue Apr 17 01:29:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,376
1493,0.0,Tue Apr 17 01:29:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,377
1494,0.0,Tue Apr 17 01:29:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,378
