,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
1751,0.0,Sat Apr 14 21:07:57 +0000 2018,1.0,0.0,0.0,@WMATA,751
1752,0.0,Sat Apr 14 20:57:42 +0000 2018,1.0,0.0,0.0,@WMATA,752
1753,0.3182,Sat Apr 14 20:52:43 +0000 2018,0.85,0.0,0.15,@WMATA,753
1754,-0.4019,Sat Apr 14 20:49:03 +0000 2018,0.769,0.231,0.0,@WMATA,754
1755,0.0,Sat Apr 14 20:47:23 +0000 2018,1.0,0.0,0.0,@WMATA,755
1756,0.4767,Sat Apr 14 20:46:20 +0000 2018,0.86,0.0,0.14,@WMATA,756
1757,0.0,Sat Apr 14 20:44:27 +0000 2018,1.0,0.0,0.0,@WMATA,757
1758,-0.4019,Sat Apr 14 20:44:09 +0000 2018,0.769,0.231,0.0,@WMATA,758
1759,0.0,Sat Apr 14 20:41:18 +0000 2018,1.0,0.0,0.0,@WMATA,759
1760,0.0,Sat Apr 14 20:40:41 +0000 2018,1.0,0.0,0.0,@WMATA,760
1761,0.0,Sat Apr 14 20:40:04 +0000 2018,1.0,0.0,0.0,@WMATA,761
1762,0.0,Sat Apr 14 20:38:51 +0000 2018,1.0,0.0,0.0,@WMATA,762
1763,0.0,Sat Apr 14 20:35:46 +0000 2018,1.0,0.0,0.0,@WMATA,763
1764,0.0,Sat Apr 14 20:31:46 +0000 2018,1.0,0.0,0.0,@WMATA,764
1765,0.0,Sat Apr 14 20:31:14 +0000 2018,1.0,0.0,0.0,@WMATA,765
1766,0.0,Sat Apr 14 20:28:41 +0000 2018,1.0,0.0,0.0,@WMATA,766
1767,0.0,Sat Apr 14 20:27:53 +0000 2018,1.0,0.0,0.0,@WMATA,767
1768,0.0,Sat Apr 14 20:24:19 +0000 2018,1.0,0.0,0.0,@WMATA,768
1769,0.0,Sat Apr 14 20:20:24 +0000 2018,1.0,0.0,0.0,@WMATA,769
1770,0.0,Sat Apr 14 20:07:45 +0000 2018,1.0,0.0,0.0,@WMATA,770
1771,-0.4019,Sat Apr 14 20:01:28 +0000 2018,0.722,0.278,0.0,@WMATA,771
1772,0.0,Sat Apr 14 19:50:33 +0000 2018,1.0,0.0,0.0,@WMATA,772
1773,0.0,Sat Apr 14 19:42:08 +0000 2018,1.0,0.0,0.0,@WMATA,773
1774,0.0,Sat Apr 14 19:42:07 +0000 2018,1.0,0.0,0.0,@WMATA,774
1775,0.0,Sat Apr 14 19:39:37 +0000 2018,1.0,0.0,0.0,@WMATA,775
1776,0.0,Sat Apr 14 19:35:55 +0000 2018,1.0,0.0,0.0,@WMATA,776
1777,0.0,Sat Apr 14 19:35:33 +0000 2018,1.0,0.0,0.0,@WMATA,777
1778,0.0,Sat Apr 14 19:34:35 +0000 2018,1.0,0.0,0.0,@WMATA,778
1779,0.0,Sat Apr 14 19:33:28 +0000 2018,1.0,0.0,0.0,@WMATA,779
1780,0.0,Sat Apr 14 19:30:59 +0000 2018,1.0,0.0,0.0,@WMATA,780
1781,0.0,Sat Apr 14 19:28:21 +0000 2018,1.0,0.0,0.0,@WMATA,781
1782,0.0,Sat Apr 14 19:27:40 +0000 2018,1.0,0.0,0.0,@WMATA,782
1783,0.0,Sat Apr 14 19:23:48 +0000 2018,1.0,0.0,0.0,@WMATA,783
1784,0.0,Sat Apr 14 19:21:56 +0000 2018,1.0,0.0,0.0,@WMATA,784
1785,0.8692,Sat Apr 14 19:15:57 +0000 2018,0.577,0.062,0.362,@WMATA,785
1786,0.0,Sat Apr 14 19:14:47 +0000 2018,1.0,0.0,0.0,@WMATA,786
1787,0.0,Sat Apr 14 19:12:59 +0000 2018,1.0,0.0,0.0,@WMATA,787
1788,0.0,Sat Apr 14 19:11:31 +0000 2018,1.0,0.0,0.0,@WMATA,788
1789,0.2023,Sat Apr 14 19:00:37 +0000 2018,0.82,0.074,0.105,@WMATA,789
1790,0.0,Sat Apr 14 18:40:28 +0000 2018,1.0,0.0,0.0,@WMATA,790
1791,0.7351,Sat Apr 14 18:33:46 +0000 2018,0.763,0.0,0.237,@WMATA,791
1792,0.0,Sat Apr 14 18:14:34 +0000 2018,1.0,0.0,0.0,@WMATA,792
1793,0.0,Sat Apr 14 18:11:33 +0000 2018,1.0,0.0,0.0,@WMATA,793
1794,0.0,Sat Apr 14 18:10:50 +0000 2018,1.0,0.0,0.0,@WMATA,794
1795,0.0,Sat Apr 14 17:48:30 +0000 2018,1.0,0.0,0.0,@WMATA,795
1796,0.0,Sat Apr 14 17:46:33 +0000 2018,1.0,0.0,0.0,@WMATA,796
1797,0.0,Sat Apr 14 17:43:35 +0000 2018,1.0,0.0,0.0,@WMATA,797
1798,0.0,Sat Apr 14 17:35:33 +0000 2018,1.0,0.0,0.0,@WMATA,798
1799,-0.5267,Sat Apr 14 17:15:49 +0000 2018,0.761,0.239,0.0,@WMATA,799
1800,0.0,Sat Apr 14 17:15:39 +0000 2018,1.0,0.0,0.0,@WMATA,800
1801,-0.1027,Sat Apr 14 16:52:01 +0000 2018,0.714,0.151,0.134,@WMATA,801
1802,0.9018,Sat Apr 14 16:42:34 +0000 2018,0.632,0.0,0.368,@WMATA,802
1803,0.9018,Sat Apr 14 16:41:06 +0000 2018,0.591,0.0,0.409,@WMATA,803
1804,-0.4964,Sat Apr 14 16:36:35 +0000 2018,0.855,0.145,0.0,@WMATA,804
1805,-0.5362,Sat Apr 14 16:25:05 +0000 2018,0.853,0.147,0.0,@WMATA,805
1806,0.0,Sat Apr 14 15:59:50 +0000 2018,1.0,0.0,0.0,@WMATA,806
1807,0.0,Sat Apr 14 15:59:33 +0000 2018,1.0,0.0,0.0,@WMATA,807
1808,-0.5423,Sat Apr 14 15:51:40 +0000 2018,0.588,0.412,0.0,@WMATA,808
1809,0.0,Sat Apr 14 15:20:05 +0000 2018,1.0,0.0,0.0,@WMATA,809
1810,0.0,Sat Apr 14 15:18:32 +0000 2018,1.0,0.0,0.0,@WMATA,810
1811,0.0,Sat Apr 14 15:10:15 +0000 2018,1.0,0.0,0.0,@WMATA,811
1812,0.0,Sat Apr 14 15:07:06 +0000 2018,1.0,0.0,0.0,@WMATA,812
1813,0.0,Sat Apr 14 15:06:07 +0000 2018,1.0,0.0,0.0,@WMATA,813
1814,0.0,Sat Apr 14 15:03:40 +0000 2018,1.0,0.0,0.0,@WMATA,814
1815,0.0,Sat Apr 14 14:53:10 +0000 2018,1.0,0.0,0.0,@WMATA,815
1816,0.0,Sat Apr 14 14:50:43 +0000 2018,1.0,0.0,0.0,@WMATA,816
1817,0.0,Sat Apr 14 14:50:22 +0000 2018,1.0,0.0,0.0,@WMATA,817
1818,0.0,Sat Apr 14 14:48:59 +0000 2018,1.0,0.0,0.0,@WMATA,818
1819,0.0,Sat Apr 14 14:48:36 +0000 2018,1.0,0.0,0.0,@WMATA,819
1820,0.0,Sat Apr 14 14:47:40 +0000 2018,1.0,0.0,0.0,@WMATA,820
1821,0.0,Sat Apr 14 14:46:47 +0000 2018,1.0,0.0,0.0,@WMATA,821
1822,0.0,Sat Apr 14 14:45:09 +0000 2018,1.0,0.0,0.0,@WMATA,822
1823,0.0,Sat Apr 14 14:44:47 +0000 2018,1.0,0.0,0.0,@WMATA,823
1824,0.0,Sat Apr 14 14:43:52 +0000 2018,1.0,0.0,0.0,@WMATA,824
1825,0.0,Sat Apr 14 14:41:46 +0000 2018,1.0,0.0,0.0,@WMATA,825
1826,0.0,Sat Apr 14 14:39:57 +0000 2018,1.0,0.0,0.0,@WMATA,826
1827,0.0,Sat Apr 14 14:39:44 +0000 2018,1.0,0.0,0.0,@WMATA,827
1828,0.0,Sat Apr 14 14:38:55 +0000 2018,1.0,0.0,0.0,@WMATA,828
1829,0.0,Sat Apr 14 14:36:58 +0000 2018,1.0,0.0,0.0,@WMATA,829
1830,0.0,Sat Apr 14 14:36:33 +0000 2018,1.0,0.0,0.0,@WMATA,830
1831,0.0,Sat Apr 14 14:35:41 +0000 2018,1.0,0.0,0.0,@WMATA,831
1832,0.0,Sat Apr 14 14:33:34 +0000 2018,1.0,0.0,0.0,@WMATA,832
1833,0.0,Sat Apr 14 14:33:12 +0000 2018,1.0,0.0,0.0,@WMATA,833
1834,0.0,Sat Apr 14 14:32:19 +0000 2018,1.0,0.0,0.0,@WMATA,834
1835,0.0,Sat Apr 14 14:31:48 +0000 2018,1.0,0.0,0.0,@WMATA,835
1836,0.0,Sat Apr 14 14:29:52 +0000 2018,1.0,0.0,0.0,@WMATA,836
1837,0.0,Sat Apr 14 14:29:16 +0000 2018,1.0,0.0,0.0,@WMATA,837
1838,0.0,Sat Apr 14 14:26:18 +0000 2018,1.0,0.0,0.0,@WMATA,838
1839,0.0,Sat Apr 14 14:24:06 +0000 2018,1.0,0.0,0.0,@WMATA,839
1840,0.0,Sat Apr 14 14:21:57 +0000 2018,1.0,0.0,0.0,@WMATA,840
1841,0.0,Sat Apr 14 14:18:19 +0000 2018,1.0,0.0,0.0,@WMATA,841
1842,0.0,Sat Apr 14 14:17:55 +0000 2018,1.0,0.0,0.0,@WMATA,842
1843,0.0,Sat Apr 14 14:17:01 +0000 2018,1.0,0.0,0.0,@WMATA,843
1844,0.0,Sat Apr 14 14:16:16 +0000 2018,1.0,0.0,0.0,@WMATA,844
1845,0.7964,Sat Apr 14 14:15:45 +0000 2018,0.69,0.0,0.31,@WMATA,845
1846,0.0,Sat Apr 14 14:14:06 +0000 2018,1.0,0.0,0.0,@WMATA,846
1847,0.0,Sat Apr 14 14:12:15 +0000 2018,1.0,0.0,0.0,@WMATA,847
1848,0.0,Sat Apr 14 14:10:10 +0000 2018,1.0,0.0,0.0,@WMATA,848
1849,0.0,Sat Apr 14 14:07:38 +0000 2018,1.0,0.0,0.0,@WMATA,849
1850,0.0,Sat Apr 14 14:06:23 +0000 2018,1.0,0.0,0.0,@WMATA,850
1851,0.3182,Sat Apr 14 14:02:03 +0000 2018,0.777,0.0,0.223,@WMATA,851
1852,0.0,Sat Apr 14 14:00:26 +0000 2018,1.0,0.0,0.0,@WMATA,852
1853,0.0,Sat Apr 14 13:59:39 +0000 2018,1.0,0.0,0.0,@WMATA,853
1854,0.0,Sat Apr 14 13:58:51 +0000 2018,1.0,0.0,0.0,@WMATA,854
1855,0.0,Sat Apr 14 13:58:07 +0000 2018,1.0,0.0,0.0,@WMATA,855
1856,0.0,Sat Apr 14 13:56:23 +0000 2018,1.0,0.0,0.0,@WMATA,856
1857,0.0,Sat Apr 14 13:52:49 +0000 2018,1.0,0.0,0.0,@WMATA,857
1858,0.0,Sat Apr 14 13:51:04 +0000 2018,1.0,0.0,0.0,@WMATA,858
1859,0.0,Sat Apr 14 13:50:08 +0000 2018,1.0,0.0,0.0,@WMATA,859
1860,0.0,Sat Apr 14 13:47:39 +0000 2018,1.0,0.0,0.0,@WMATA,860
1861,0.0,Sat Apr 14 13:46:15 +0000 2018,1.0,0.0,0.0,@WMATA,861
1862,0.0,Sat Apr 14 13:44:42 +0000 2018,1.0,0.0,0.0,@WMATA,862
1863,0.0,Sat Apr 14 13:41:20 +0000 2018,1.0,0.0,0.0,@WMATA,863
1864,0.0,Sat Apr 14 13:39:09 +0000 2018,1.0,0.0,0.0,@WMATA,864
1865,0.0,Sat Apr 14 13:21:29 +0000 2018,1.0,0.0,0.0,@WMATA,865
1866,0.7536,Sat Apr 14 13:13:56 +0000 2018,0.554,0.0,0.446,@WMATA,866
1867,-0.8912,Sat Apr 14 12:54:13 +0000 2018,0.629,0.371,0.0,@WMATA,867
1868,-0.8409,Sat Apr 14 12:53:16 +0000 2018,0.529,0.471,0.0,@WMATA,868
1869,-0.6408,Sat Apr 14 12:49:50 +0000 2018,0.688,0.233,0.08,@WMATA,869
1870,0.0,Sat Apr 14 12:47:22 +0000 2018,1.0,0.0,0.0,@WMATA,870
1871,0.5095,Sat Apr 14 12:45:49 +0000 2018,0.879,0.0,0.121,@WMATA,871
1872,0.0,Sat Apr 14 12:38:30 +0000 2018,1.0,0.0,0.0,@WMATA,872
1873,0.0,Sat Apr 14 12:34:57 +0000 2018,1.0,0.0,0.0,@WMATA,873
1874,0.0,Sat Apr 14 12:03:21 +0000 2018,1.0,0.0,0.0,@WMATA,874
1875,-0.7003,Sat Apr 14 11:50:20 +0000 2018,0.691,0.309,0.0,@WMATA,875
1876,-0.516,Sat Apr 14 11:49:19 +0000 2018,0.873,0.127,0.0,@WMATA,876
1877,-0.2023,Sat Apr 14 11:42:02 +0000 2018,0.707,0.168,0.125,@WMATA,877
1878,0.0,Sat Apr 14 11:30:36 +0000 2018,1.0,0.0,0.0,@WMATA,878
1879,0.0,Sat Apr 14 11:29:30 +0000 2018,1.0,0.0,0.0,@WMATA,879
1880,0.0,Sat Apr 14 11:27:28 +0000 2018,1.0,0.0,0.0,@WMATA,880
1881,0.0,Sat Apr 14 11:25:49 +0000 2018,1.0,0.0,0.0,@WMATA,881
1882,0.0,Sat Apr 14 11:24:05 +0000 2018,1.0,0.0,0.0,@WMATA,882
1883,0.0,Sat Apr 14 11:23:33 +0000 2018,1.0,0.0,0.0,@WMATA,883
1884,0.0,Sat Apr 14 11:21:50 +0000 2018,1.0,0.0,0.0,@WMATA,884
1885,0.7882,Sat Apr 14 11:21:00 +0000 2018,0.681,0.041,0.278,@WMATA,885
1886,0.0,Sat Apr 14 11:19:55 +0000 2018,1.0,0.0,0.0,@WMATA,886
1887,0.0,Sat Apr 14 11:18:51 +0000 2018,1.0,0.0,0.0,@WMATA,887
1888,0.0,Sat Apr 14 11:17:51 +0000 2018,1.0,0.0,0.0,@WMATA,888
1889,0.0,Sat Apr 14 11:16:39 +0000 2018,1.0,0.0,0.0,@WMATA,889
1890,0.0,Sat Apr 14 11:12:53 +0000 2018,1.0,0.0,0.0,@WMATA,890
1891,0.0,Sat Apr 14 11:12:25 +0000 2018,1.0,0.0,0.0,@WMATA,891
1892,0.0,Sat Apr 14 11:10:16 +0000 2018,1.0,0.0,0.0,@WMATA,892
1893,0.0,Sat Apr 14 11:09:00 +0000 2018,1.0,0.0,0.0,@WMATA,893
1894,0.0,Sat Apr 14 11:07:32 +0000 2018,1.0,0.0,0.0,@WMATA,894
1895,0.0,Sat Apr 14 11:04:05 +0000 2018,1.0,0.0,0.0,@WMATA,895
1896,0.2732,Sat Apr 14 10:35:46 +0000 2018,0.884,0.0,0.116,@WMATA,896
1897,-0.516,Sat Apr 14 08:55:05 +0000 2018,0.873,0.127,0.0,@WMATA,897
1898,0.0,Sat Apr 14 08:04:24 +0000 2018,1.0,0.0,0.0,@WMATA,898
1899,0.0,Sat Apr 14 08:00:41 +0000 2018,1.0,0.0,0.0,@WMATA,899
1900,-0.516,Sat Apr 14 07:07:46 +0000 2018,0.873,0.127,0.0,@WMATA,900
1901,0.25,Sat Apr 14 06:33:17 +0000 2018,0.755,0.099,0.146,@WMATA,901
1902,-0.516,Sat Apr 14 06:05:11 +0000 2018,0.873,0.127,0.0,@WMATA,902
1903,0.0,Sat Apr 14 06:04:44 +0000 2018,1.0,0.0,0.0,@WMATA,903
1904,0.0,Sat Apr 14 06:01:10 +0000 2018,1.0,0.0,0.0,@WMATA,904
1905,0.0,Sat Apr 14 05:48:10 +0000 2018,1.0,0.0,0.0,@WMATA,905
1906,0.0,Sat Apr 14 05:37:58 +0000 2018,1.0,0.0,0.0,@WMATA,906
1907,0.0,Sat Apr 14 05:36:55 +0000 2018,1.0,0.0,0.0,@WMATA,907
1908,0.0,Sat Apr 14 05:34:30 +0000 2018,1.0,0.0,0.0,@WMATA,908
1909,0.0,Sat Apr 14 05:32:43 +0000 2018,1.0,0.0,0.0,@WMATA,909
1910,0.0,Sat Apr 14 05:31:50 +0000 2018,1.0,0.0,0.0,@WMATA,910
1911,0.0,Sat Apr 14 05:31:43 +0000 2018,1.0,0.0,0.0,@WMATA,911
1912,0.1027,Sat Apr 14 05:31:00 +0000 2018,0.928,0.0,0.072,@WMATA,912
1913,0.0,Sat Apr 14 05:30:38 +0000 2018,1.0,0.0,0.0,@WMATA,913
1914,0.0,Sat Apr 14 05:25:42 +0000 2018,1.0,0.0,0.0,@WMATA,914
1915,0.0,Sat Apr 14 05:24:07 +0000 2018,1.0,0.0,0.0,@WMATA,915
1916,0.0,Sat Apr 14 05:20:34 +0000 2018,1.0,0.0,0.0,@WMATA,916
1917,0.4404,Sat Apr 14 05:19:21 +0000 2018,0.892,0.0,0.108,@WMATA,917
1918,0.0,Sat Apr 14 05:18:53 +0000 2018,1.0,0.0,0.0,@WMATA,918
1919,0.0,Sat Apr 14 05:14:44 +0000 2018,1.0,0.0,0.0,@WMATA,919
1920,0.0,Sat Apr 14 05:13:48 +0000 2018,1.0,0.0,0.0,@WMATA,920
1921,0.0,Sat Apr 14 05:13:46 +0000 2018,1.0,0.0,0.0,@WMATA,921
1922,0.0,Sat Apr 14 05:11:42 +0000 2018,1.0,0.0,0.0,@WMATA,922
1923,0.0,Sat Apr 14 05:09:43 +0000 2018,1.0,0.0,0.0,@WMATA,923
1924,0.0,Sat Apr 14 05:07:04 +0000 2018,1.0,0.0,0.0,@WMATA,924
1925,0.0,Sat Apr 14 05:03:00 +0000 2018,1.0,0.0,0.0,@WMATA,925
1926,0.0,Sat Apr 14 05:00:03 +0000 2018,1.0,0.0,0.0,@WMATA,926
1927,0.0,Sat Apr 14 04:58:20 +0000 2018,1.0,0.0,0.0,@WMATA,927
1928,0.0,Sat Apr 14 04:54:21 +0000 2018,1.0,0.0,0.0,@WMATA,928
1929,0.0,Sat Apr 14 04:53:46 +0000 2018,1.0,0.0,0.0,@WMATA,929
1930,0.0,Sat Apr 14 04:48:22 +0000 2018,1.0,0.0,0.0,@WMATA,930
1931,0.0,Sat Apr 14 04:47:53 +0000 2018,1.0,0.0,0.0,@WMATA,931
1932,0.0,Sat Apr 14 04:46:23 +0000 2018,1.0,0.0,0.0,@WMATA,932
1933,0.0,Sat Apr 14 04:42:02 +0000 2018,1.0,0.0,0.0,@WMATA,933
1934,0.0,Sat Apr 14 04:41:03 +0000 2018,1.0,0.0,0.0,@WMATA,934
1935,0.0,Sat Apr 14 04:39:51 +0000 2018,1.0,0.0,0.0,@WMATA,935
1936,0.0,Sat Apr 14 04:39:50 +0000 2018,1.0,0.0,0.0,@WMATA,936
1937,0.0,Sat Apr 14 04:38:34 +0000 2018,1.0,0.0,0.0,@WMATA,937
1938,0.0,Sat Apr 14 04:37:26 +0000 2018,1.0,0.0,0.0,@WMATA,938
1939,0.0,Sat Apr 14 04:35:57 +0000 2018,1.0,0.0,0.0,@WMATA,939
1940,0.0,Sat Apr 14 04:33:04 +0000 2018,1.0,0.0,0.0,@WMATA,940
1941,0.0,Sat Apr 14 04:31:14 +0000 2018,1.0,0.0,0.0,@WMATA,941
1942,0.0,Sat Apr 14 04:23:02 +0000 2018,1.0,0.0,0.0,@WMATA,942
1943,0.0,Sat Apr 14 04:18:49 +0000 2018,1.0,0.0,0.0,@WMATA,943
1944,0.0,Sat Apr 14 04:17:06 +0000 2018,1.0,0.0,0.0,@WMATA,944
1945,0.0,Sat Apr 14 04:15:14 +0000 2018,1.0,0.0,0.0,@WMATA,945
1946,0.0,Sat Apr 14 04:14:13 +0000 2018,1.0,0.0,0.0,@WMATA,946
1947,0.0,Sat Apr 14 04:13:12 +0000 2018,1.0,0.0,0.0,@WMATA,947
1948,0.0,Sat Apr 14 04:11:34 +0000 2018,1.0,0.0,0.0,@WMATA,948
1949,0.0,Sat Apr 14 04:10:57 +0000 2018,1.0,0.0,0.0,@WMATA,949
1950,0.0258,Sat Apr 14 04:07:41 +0000 2018,0.726,0.134,0.14,@WMATA,950
1951,0.0,Sat Apr 14 04:07:25 +0000 2018,1.0,0.0,0.0,@WMATA,951
1952,0.0,Sat Apr 14 04:06:26 +0000 2018,1.0,0.0,0.0,@WMATA,952
1953,0.0,Sat Apr 14 04:04:16 +0000 2018,1.0,0.0,0.0,@WMATA,953
1954,0.0,Sat Apr 14 04:01:50 +0000 2018,1.0,0.0,0.0,@WMATA,954
1955,0.0,Sat Apr 14 04:00:48 +0000 2018,1.0,0.0,0.0,@WMATA,955
1956,0.0,Sat Apr 14 03:56:18 +0000 2018,1.0,0.0,0.0,@WMATA,956
1957,0.0,Sat Apr 14 03:55:50 +0000 2018,1.0,0.0,0.0,@WMATA,957
1958,0.0,Sat Apr 14 03:52:29 +0000 2018,1.0,0.0,0.0,@WMATA,958
1959,0.0,Sat Apr 14 03:52:02 +0000 2018,1.0,0.0,0.0,@WMATA,959
1960,0.0,Sat Apr 14 03:50:19 +0000 2018,1.0,0.0,0.0,@WMATA,960
1961,0.0,Sat Apr 14 03:49:53 +0000 2018,1.0,0.0,0.0,@WMATA,961
1962,0.0,Sat Apr 14 03:48:19 +0000 2018,1.0,0.0,0.0,@WMATA,962
1963,0.0,Sat Apr 14 03:43:51 +0000 2018,1.0,0.0,0.0,@WMATA,963
1964,0.0,Sat Apr 14 03:42:35 +0000 2018,1.0,0.0,0.0,@WMATA,964
1965,0.0,Sat Apr 14 03:36:01 +0000 2018,1.0,0.0,0.0,@WMATA,965
1966,0.0,Sat Apr 14 03:34:24 +0000 2018,1.0,0.0,0.0,@WMATA,966
1967,0.0,Sat Apr 14 03:33:31 +0000 2018,1.0,0.0,0.0,@WMATA,967
1968,0.0,Sat Apr 14 03:32:30 +0000 2018,1.0,0.0,0.0,@WMATA,968
1969,0.0,Sat Apr 14 03:30:50 +0000 2018,1.0,0.0,0.0,@WMATA,969
1970,0.0,Sat Apr 14 03:29:16 +0000 2018,1.0,0.0,0.0,@WMATA,970
1971,0.0,Sat Apr 14 03:28:00 +0000 2018,1.0,0.0,0.0,@WMATA,971
1972,0.0,Sat Apr 14 03:21:52 +0000 2018,1.0,0.0,0.0,@WMATA,972
1973,0.0,Sat Apr 14 03:19:21 +0000 2018,1.0,0.0,0.0,@WMATA,973
1974,0.0,Sat Apr 14 03:17:27 +0000 2018,1.0,0.0,0.0,@WMATA,974
1975,0.0,Sat Apr 14 03:15:22 +0000 2018,1.0,0.0,0.0,@WMATA,975
1976,0.1779,Sat Apr 14 03:13:17 +0000 2018,0.769,0.1,0.131,@WMATA,976
1977,0.0,Sat Apr 14 03:09:16 +0000 2018,1.0,0.0,0.0,@WMATA,977
1978,0.3612,Sat Apr 14 03:07:20 +0000 2018,0.884,0.0,0.116,@WMATA,978
1979,0.0,Sat Apr 14 03:05:41 +0000 2018,1.0,0.0,0.0,@WMATA,979
1980,0.0,Sat Apr 14 03:04:03 +0000 2018,1.0,0.0,0.0,@WMATA,980
1981,0.4201,Sat Apr 14 03:01:17 +0000 2018,0.589,0.0,0.411,@WMATA,981
1982,0.0,Sat Apr 14 03:00:39 +0000 2018,1.0,0.0,0.0,@WMATA,982
1983,0.0,Sat Apr 14 02:58:46 +0000 2018,1.0,0.0,0.0,@WMATA,983
1984,0.0,Sat Apr 14 02:57:24 +0000 2018,1.0,0.0,0.0,@WMATA,984
1985,0.0,Sat Apr 14 02:56:17 +0000 2018,1.0,0.0,0.0,@WMATA,985
1986,0.6544,Sat Apr 14 02:54:43 +0000 2018,0.755,0.056,0.189,@WMATA,986
1987,0.0,Sat Apr 14 02:48:15 +0000 2018,1.0,0.0,0.0,@WMATA,987
1988,-0.2023,Sat Apr 14 02:47:45 +0000 2018,0.659,0.192,0.148,@WMATA,988
1989,0.3612,Sat Apr 14 02:47:05 +0000 2018,0.872,0.0,0.128,@WMATA,989
1990,0.0,Sat Apr 14 02:26:15 +0000 2018,1.0,0.0,0.0,@WMATA,990
1991,0.0,Sat Apr 14 02:24:39 +0000 2018,1.0,0.0,0.0,@WMATA,991
1992,0.0,Sat Apr 14 02:22:25 +0000 2018,1.0,0.0,0.0,@WMATA,992
1993,-0.516,Sat Apr 14 02:17:44 +0000 2018,0.873,0.127,0.0,@WMATA,993
1994,0.0,Sat Apr 14 02:15:45 +0000 2018,1.0,0.0,0.0,@WMATA,994
1995,0.0,Sat Apr 14 02:12:25 +0000 2018,1.0,0.0,0.0,@WMATA,995
1996,0.0,Sat Apr 14 02:10:40 +0000 2018,1.0,0.0,0.0,@WMATA,996
1997,0.0,Sat Apr 14 02:01:20 +0000 2018,1.0,0.0,0.0,@WMATA,997
1998,0.0,Sat Apr 14 02:00:44 +0000 2018,1.0,0.0,0.0,@WMATA,998
1999,0.0,Sat Apr 14 02:00:43 +0000 2018,1.0,0.0,0.0,@WMATA,999
2000,0.0,Tue Apr 17 04:38:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,0
2001,0.0,Tue Apr 17 04:36:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,1
2002,0.0,Tue Apr 17 04:35:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,2
2003,0.0,Tue Apr 17 04:34:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,3
2004,0.0,Tue Apr 17 04:34:12 +0000 2018,1.0,0.0,0.0,@nyctsubway,4
2005,0.0,Tue Apr 17 04:33:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,5
2006,0.0,Tue Apr 17 04:32:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,6
2007,0.0,Tue Apr 17 04:31:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,7
2008,0.0,Tue Apr 17 04:30:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,8
2009,0.0,Tue Apr 17 04:29:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,9
2010,0.0,Tue Apr 17 04:29:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,10
2011,0.0,Tue Apr 17 04:28:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,11
2012,0.0,Tue Apr 17 04:27:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,12
2013,0.0,Tue Apr 17 04:27:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,13
2014,0.0,Tue Apr 17 04:27:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,14
2015,0.0,Tue Apr 17 04:26:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,15
2016,0.0,Tue Apr 17 04:24:25 +0000 2018,1.0,0.0,0.0,@nyctsubway,16
2017,0.0,Tue Apr 17 04:24:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,17
2018,-0.296,Tue Apr 17 04:23:08 +0000 2018,0.919,0.081,0.0,@nyctsubway,18
2019,0.0,Tue Apr 17 04:23:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,19
2020,0.0,Tue Apr 17 04:22:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,20
2021,-0.5859,Tue Apr 17 04:22:01 +0000 2018,0.648,0.352,0.0,@nyctsubway,21
2022,0.0,Tue Apr 17 04:21:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,22
2023,0.0,Tue Apr 17 04:21:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,23
2024,0.0,Tue Apr 17 04:21:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,24
2025,0.0,Tue Apr 17 04:21:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,25
2026,0.0,Tue Apr 17 04:20:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,26
2027,0.0,Tue Apr 17 04:19:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,27
2028,0.0,Tue Apr 17 04:17:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,28
2029,0.0,Tue Apr 17 04:17:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,29
2030,0.0,Tue Apr 17 04:16:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,30
2031,0.0,Tue Apr 17 04:15:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,31
2032,0.0,Tue Apr 17 04:14:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,32
